Question ID,Topic: Geometry,Topic: Graphics Introduction,Topic: Color,Topic: Illumination and Shading,Topic: 3D Modelling,Topic: Texture Mapping,Topic: Ray Tracing,Topic: Parametric Curves and Surfaces,Topic: Image Processing,Bloom's Taxonomy: Remember,Bloom's Taxonomy: Understand,Bloom's Taxonomy: Apply,Bloom's Taxonomy: Analyze,Bloom's Taxonomy: Evaluate,Bloom's Taxonomy: Create,Question Type: Multiple-Choice Question,Question Type: Written response,Question Type: Programming,Difficulty Level: Easy,Difficulty Level: Easy - Medium,Difficulty Level: Medium,Difficulty Level: Medium - Hard,Difficulty Level: Hard,Input Type: Text,Input Type: Mathematical formula,Input Type: Image description (novice),Input Type: Image description (informed),Input Type: Code,Output Type: Text,Output Type: Mathematical formula,Output Type: Image description (novice),Output Type: Image description (informed),Output Type: Code,Reasoning: Deductive,Reasoning: Inductive,Reasoning: Abductive,Solution Process: Concept recall,Solution Process: Calculation,Solution Process: Geometry/Transformation,Solution Process: Programming,Generation 1: Correct answer,Generation 1: Minor error,Generation 1: Correct explanation,Generation 1: Conceptual error,Generation 1: Calculation error,Generation 1: Logic error,Generation 1: No explanation,Generation 2: Correct answer,Generation 2: Minor error,Generation 2: Correct explanation,Generation 2: Conceptual error,Generation 2: Calculation error,Generation 2: Logic error,Generation 2: No explanation,Generation 3: Correct answer,Generation 3: Minor error,Generation 3: Correct explanation,Generation 3: Conceptual error,Generation 3: Calculation error,Generation 3: Logic error,Generation 3: No explanation,Generation 4: Correct answer,Generation 4: Minor error,Generation 4: Correct explanation,Generation 4: Conceptual error,Generation 4: Calculation error,Generation 4: Logic error,Generation 4: No explanation,Generation 5: Correct answer,Generation 5: Minor error,Generation 5: Correct explanation,Generation 5: Conceptual error,Generation 5: Calculation error,Generation 5: Logic error,Generation 5: No explanation,Generation 6: Correct answer,Generation 6: Minor error,Generation 6: Correct explanation,Generation 6: Conceptual error,Generation 6: Calculation error,Generation 6: Logic error,Generation 6: No explanation,Generation 7: Correct answer,Generation 7: Minor error,Generation 7: Correct explanation,Generation 7: Conceptual error,Generation 7: Calculation error,Generation 7: Logic error,Generation 7: No explanation,Generation 8: Correct answer,Generation 8: Minor error,Generation 8: Correct explanation,Generation 8: Conceptual error,Generation 8: Calculation error,Generation 8: Logic error,Generation 8: No explanation,Generation 9: Correct answer,Generation 9: Minor error,Generation 9: Correct explanation,Generation 9: Conceptual error,Generation 9: Calculation error,Generation 9: Logic error,Generation 9: No explanation,Generation 10: Correct answer,Generation 10: Minor error,Generation 10: Correct explanation,Generation 10: Conceptual error,Generation 10: Calculation error,Generation 10: Logic error,Generation 10: No explanation
2022a01,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
2022a02,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
2022a03,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2022a04,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2022a05a,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2022a05b,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2022a06,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2022a07,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2022a08,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
2022a09,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1
